longevity,lifespan variation,entropy,measure,country,years
72.13,12.14807709,0.168419202689588,period,Sweden,1948
72.16,11.920027904,0.165188856762749,period,Sweden,1949
72.44,11.57428278,0.159777509387079,period,Sweden,1950
72.7,11.51210678,0.158350849793673,period,Sweden,1951
73.29,11.385039634,0.1553423336608,period,Sweden,1952
73.4,11.247266454,0.153232512997275,period,Sweden,1953
73.87,11.044185956,0.149508406064708,period,Sweden,1954
74.15,11.191882074,0.15093569890762,period,Sweden,1955
74.4,10.977985614,0.147553570080645,period,Sweden,1956
74.27,10.87051022,0.146364753197792,period,Sweden,1957
74.8,10.782043858,0.144144971363636,period,Sweden,1958
75.2,10.7129513,0.142459458776596,period,Sweden,1959
74.88,10.69496921,0.142828114449786,period,Sweden,1960
75.38,10.640765798,0.14116165823826,period,Sweden,1961
75.42,10.46727215,0.138786424688412,period,Sweden,1962
75.61,10.574681048,0.139858233672795,period,Sweden,1963
75.87,10.6798152,0.14076466587584,period,Sweden,1964
76.08,10.516259102,0.138226328890641,period,Sweden,1965
76.46,10.375926471,0.135703982095213,period,Sweden,1966
76.55,10.378086852,0.13557265645983,period,Sweden,1967
76.39,10.372884712,0.13578851566959,period,Sweden,1968
76.63,10.383742664,0.135504928409239,period,Sweden,1969
77.21,10.549609535,0.136635274381557,period,Sweden,1970
77.39,10.514621456,0.135865376095103,period,Sweden,1971
77.53,10.405150882,0.134208059873597,period,Sweden,1972
77.72,10.321004359,0.132797276878538,period,Sweden,1973
77.9,10.363760274,0.133039284646983,period,Sweden,1974
77.95,10.314343594,0.132319994791533,period,Sweden,1975
77.96,10.19695813,0.130797307978451,period,Sweden,1976
78.57,10.2038212,0.129869176530482,period,Sweden,1977
78.69,10.160545184,0.129121174024654,period,Sweden,1978
78.72,10.186886292,0.129406583993902,period,Sweden,1979
78.85,10.093743238,0.128011962435003,period,Sweden,1980
79.14,9.919395638,0.125339848850139,period,Sweden,1981
79.39,10.05396719,0.126640221564429,period,Sweden,1982
79.64,9.98381587,0.125361826594676,period,Sweden,1983
79.93,9.929495945,0.124227398286,period,Sweden,1984
79.69,9.909601372,0.124351880687665,period,Sweden,1985
80.02,9.844592952,0.123026655236191,period,Sweden,1986
80.14,9.916069546,0.12373433424008,period,Sweden,1987
79.93,9.815763375,0.122804496121606,period,Sweden,1988
80.56,9.762222978,0.12117953051142,period,Sweden,1989
80.4,9.76096751,0.121405068532338,period,Sweden,1990
80.54,9.80388378,0.121726890737522,period,Sweden,1991
80.78,9.679310226,0.119823102574895,period,Sweden,1992
80.78,9.50950477,0.117721029586531,period,Sweden,1993
81.38,9.60466267,0.118022397026296,period,Sweden,1994
81.44,9.483531585,0.116448079383595,period,Sweden,1995
81.52,9.433484778,0.115719881967615,period,Sweden,1996
81.8,9.364966762,0.114486146234719,period,Sweden,1997
81.91,9.37477059,0.114452088755952,period,Sweden,1998
81.89,9.235884866,0.112784037928929,period,Sweden,1999
82.02,9.298412328,0.113367621653255,period,Sweden,2000
82.05,9.234126998,0.11254268126752,period,Sweden,2001
82.08,9.117643156,0.111082397124756,period,Sweden,2002
82.41,9.159808612,0.111149236888727,period,Sweden,2003
82.66,9.190290206,0.111181831671909,period,Sweden,2004
82.75,9.144214022,0.110504096942598,period,Sweden,2005
82.9,9.08672647,0.109610693244873,period,Sweden,2006
82.94,8.981722655,0.108291809199421,period,Sweden,2007
83.12,8.94262951,0.107586976780558,period,Sweden,2008
83.33,8.995202616,0.10794674926197,period,Sweden,2009
83.47,8.884012698,0.106433601269917,period,Sweden,2010
83.67,8.840601418,0.105660349205211,period,Sweden,2011
83.53,8.803715148,0.105395847575721,period,Sweden,2012
83.72,8.88452601,0.106121906473961,period,Sweden,2013
84.05,8.828350819,0.105036892552052,period,Sweden,2014
84.02,8.788571258,0.104600943323018,period,Sweden,2015
84.08,8.782131558,0.104449709300666,period,Sweden,2016
84.12,8.74206005,0.10392368105088,period,Sweden,2017
84.26,8.737647585,0.10369864211963,period,Sweden,2018
48.08,24.619846373,0.512060032716306,period,Denmark,1878
50.37,24.44272738,0.485263596982331,period,Denmark,1879
49.15,25.32863713,0.515333410579858,period,Denmark,1880
49.93,24.10303224,0.482736475866213,period,Denmark,1881
50.03,25.012175096,0.499943535798521,period,Denmark,1882
50.4,23.794289292,0.47210891452381,period,Denmark,1883
50.59,24.237847138,0.479103521209725,period,Denmark,1884
50.38,23.478660348,0.466031368558952,period,Denmark,1885
51.89,23.96127294,0.461770532665253,period,Denmark,1886
52.84,24.233820929,0.458626436960636,period,Denmark,1887
53.5,24.743221489,0.46249012128972,period,Denmark,1888
53.37,24.618830488,0.461285937567922,period,Denmark,1889
51.77,24.516009158,0.47355629047711,period,Denmark,1890
52.5,23.832660349,0.453955435219048,period,Denmark,1891
51.75,23.600197831,0.456042470164251,period,Denmark,1892
52.5,24.79240935,0.472236368571429,period,Denmark,1893
53.05,24.00219485,0.452444766258247,period,Denmark,1894
55.29,23.023039156,0.416405121287755,period,Denmark,1895
54.6,22.269345006,0.407863461648352,period,Denmark,1896
55.26,22.31033348,0.403733866811437,period,Denmark,1897
56.03,22.36706503,0.399198019453864,period,Denmark,1898
52.3,22.678955966,0.433632045239006,period,Denmark,1899
53.63,21.684500093,0.404335261849711,period,Denmark,1900
54.09,22.1649736,0.409779508227029,period,Denmark,1901
55.87,21.25776749,0.380486262573832,period,Denmark,1902
56.39,21.030545896,0.372948144990247,period,Denmark,1903
56.43,20.679963398,0.36647108626617,period,Denmark,1904
55.67,21.163304384,0.380156356816957,period,Denmark,1905
57.69,20.663478274,0.358181284000693,period,Denmark,1906
58.05,20.11648335,0.346537180878553,period,Denmark,1907
57.46,20.952360062,0.364642535015663,period,Denmark,1908
59.48,19.806611068,0.332996151109617,period,Denmark,1909
59.03,19.713995782,0.333965708656615,period,Denmark,1910
59.43,19.977923097,0.336158894447249,period,Denmark,1911
59.09,19.251845233,0.32580547018108,period,Denmark,1912
59.97,18.939422122,0.315814942838086,period,Denmark,1913
59.4,19.248268048,0.324044916632997,period,Denmark,1914
58.36,18.583005245,0.318420240661412,period,Denmark,1915
59.28,19.491160646,0.328798256511471,period,Denmark,1916
60.06,19.370270588,0.322515327805528,period,Denmark,1917
51.36,21.203849298,0.412847533060748,period,Denmark,1918
57.89,20.244194891,0.349701069113837,period,Denmark,1919
60.24,19.725640733,0.327450875381806,period,Denmark,1920
62.27,17.693519688,0.284141957411273,period,Denmark,1921
61.91,17.477014558,0.28229711771927,period,Denmark,1922
64.05,17.610586924,0.274950615519126,period,Denmark,1923
63.08,17.729795118,0.281068407070387,period,Denmark,1924
63.68,17.566758926,0.275859907757538,period,Denmark,1925
63.77,17.42897393,0.273309925199937,period,Denmark,1926
62.64,17.354606304,0.277053101915709,period,Denmark,1927
63.2,17.267248228,0.273215952974684,period,Denmark,1928
63.41,16.857728272,0.265852835073332,period,Denmark,1929
64.19,17.190233146,0.267802354665836,period,Denmark,1930
63.63,16.748076932,0.263210387112997,period,Denmark,1931
64.9,16.544348576,0.254920625208012,period,Denmark,1932
65.96,16.162797118,0.24503937413584,period,Denmark,1933
66.07,15.888679006,0.240482503496292,period,Denmark,1934
66.05,16.416123816,0.248540860196821,period,Denmark,1935
65.77,15.818327094,0.240509762718565,period,Denmark,1936
65.82,15.589369786,0.236848523032513,period,Denmark,1937
67.09,15.304729975,0.228122372559249,period,Denmark,1938
67.71,14.76614795,0.218079278540836,period,Denmark,1939
68.13,14.050583318,0.20623195828563,period,Denmark,1940
68.26,14.449977048,0.211690258540873,period,Denmark,1941
70.36,14.360935535,0.204106531196703,period,Denmark,1942
70.08,14.29088805,0.203922489297945,period,Denmark,1943
69.28,14.640608832,0.2113251852194,period,Denmark,1944
69.52,14.921321018,0.214633501409666,period,Denmark,1945
70.67,14.16078854,0.200379065232772,period,Denmark,1946
70.63,13.34430554,0.188932543395158,period,Denmark,1947
72.13,13.219749894,0.183276721114654,period,Denmark,1948
72.16,12.691164018,0.175875332843681,period,Denmark,1949
72.44,12.06875124,0.166603413031474,period,Denmark,1950
72.7,12.02246467,0.165370903301238,period,Denmark,1951
73.29,11.97706553,0.163420187337972,period,Denmark,1952
73.4,11.748865596,0.160066288773842,period,Denmark,1953
73.87,11.595751634,0.156975113496683,period,Denmark,1954
74.15,11.76669108,0.158687674713419,period,Denmark,1955
74.4,11.553501002,0.155288991962366,period,Denmark,1956
74.27,11.389367854,0.153350853022755,period,Denmark,1957
74.8,11.17309224,0.149372890909091,period,Denmark,1958
75.2,11.32999529,0.150664830984043,period,Denmark,1959
74.88,11.12805526,0.14861184909188,period,Denmark,1960
75.38,11.265774012,0.149453091164765,period,Denmark,1961
75.42,11.04695769,0.146472523070804,period,Denmark,1962
75.61,11.132184506,0.147231642719217,period,Denmark,1963
75.87,10.953425594,0.144370971319362,period,Denmark,1964
76.08,11.131341094,0.146311002812829,period,Denmark,1965
76.46,10.844515196,0.141832529374837,period,Denmark,1966
76.55,10.94984264,0.143041706596995,period,Denmark,1967
76.39,11.130582472,0.145707323890562,period,Denmark,1968
76.63,11.217070824,0.146379627091218,period,Denmark,1969
77.21,11.188857802,0.144914619893796,period,Denmark,1970
77.39,11.273464198,0.145670812740664,period,Denmark,1971
77.53,11.102697293,0.143205175970592,period,Denmark,1972
77.72,11.082692412,0.142597689294905,period,Denmark,1973
77.9,10.851334691,0.139298263042362,period,Denmark,1974
77.95,11.081078826,0.142156238948044,period,Denmark,1975
77.96,10.871014784,0.139443493894305,period,Denmark,1976
78.57,10.951156306,0.139380887183403,period,Denmark,1977
78.69,10.961898724,0.139304850984877,period,Denmark,1978
78.72,10.925473701,0.138789045998476,period,Denmark,1979
78.85,11.047992567,0.140114046506024,period,Denmark,1980
79.14,10.999381838,0.138986376522618,period,Denmark,1981
79.39,11.078150297,0.139540877906537,period,Denmark,1982
79.64,10.982117586,0.137897006353591,period,Denmark,1983
79.93,11.021471504,0.137889046715876,period,Denmark,1984
79.69,11.02602619,0.138361478102648,period,Denmark,1985
80.02,11.2265358,0.140296623344164,period,Denmark,1986
80.14,11.089351486,0.138374737783878,period,Denmark,1987
79.93,11.18991923,0.139996487301389,period,Denmark,1988
80.56,11.108047174,0.13788539193148,period,Denmark,1989
80.4,10.999475824,0.13680940079602,period,Denmark,1990
80.54,10.980031812,0.136330169009188,period,Denmark,1991
80.78,10.849740792,0.134312215795989,period,Denmark,1992
80.78,10.737053352,0.132917223966328,period,Denmark,1993
81.38,10.805134658,0.132773834578521,period,Denmark,1994
81.44,10.742918275,0.131912061333497,period,Denmark,1995
81.52,10.763526564,0.132035409273798,period,Denmark,1996
81.8,10.73440729,0.131227472982885,period,Denmark,1997
81.91,10.705552574,0.13069896928336,period,Denmark,1998
81.89,10.49309075,0.128136411649774,period,Denmark,1999
82.02,10.56209977,0.128774686296025,period,Denmark,2000
82.05,10.455660221,0.127430350042657,period,Denmark,2001
82.08,10.268568436,0.125104391276803,period,Denmark,2002
82.41,10.20143369,0.123788784006795,period,Denmark,2003
82.66,10.283442941,0.124406519973385,period,Denmark,2004
82.75,10.084869096,0.121871529861027,period,Denmark,2005
82.9,10.049835594,0.121228414885404,period,Denmark,2006
82.94,10.038015708,0.121027438003376,period,Denmark,2007
83.12,9.999105722,0.120297229571704,period,Denmark,2008
83.33,9.900333132,0.118808749933997,period,Denmark,2009
83.47,9.823949944,0.117694380543908,period,Denmark,2010
83.67,9.751214559,0.116543738006454,period,Denmark,2011
83.53,9.765795844,0.116913633951874,period,Denmark,2012
83.72,9.535119375,0.113892969123268,period,Denmark,2013
84.05,9.61185952,0.114358828316478,period,Denmark,2014
84.02,9.473842398,0.112756991168769,period,Denmark,2015
84.08,9.501200012,0.113001903092293,period,Denmark,2016
84.12,9.24865931,0.109946021279125,period,Denmark,2017
84.26,9.248047893,0.109756087028246,period,Denmark,2018
48.08,24.853882207,0.516927666534942,period,France,1878
50.37,24.391191931,0.484240459221759,period,France,1879
49.15,25.14498272,0.5115968,period,France,1880
49.93,25.153373055,0.503772742940116,period,France,1881
50.03,25.203240804,0.503762558544873,period,France,1882
50.4,25.087480098,0.497767462261905,period,France,1883
50.59,25.4257716,0.502584929828029,period,France,1884
50.38,24.89699953,0.494184190750298,period,France,1885
51.89,25.125936313,0.484215384717672,period,France,1886
52.84,24.932245668,0.471844164799394,period,France,1887
53.5,24.662403125,0.460979497663551,period,France,1888
53.37,24.447013938,0.458066590556492,period,France,1889
51.77,24.646277946,0.476072589260189,period,France,1890
52.5,24.07341434,0.45854122552381,period,France,1891
51.75,24.39477209,0.471396562125604,period,France,1892
52.5,24.434662684,0.465422146361905,period,France,1893
53.05,24.012451542,0.452638106352498,period,France,1894
55.29,23.730907443,0.429207947965274,period,France,1895
54.6,23.478892294,0.430016342380952,period,France,1896
55.26,23.54257418,0.426032829895042,period,France,1897
56.03,23.836239735,0.425419234963412,period,France,1898
52.3,24.148813164,0.461736389369025,period,France,1899
53.63,23.603115926,0.440110310013052,period,France,1900
54.09,23.390308998,0.432433148419301,period,France,1901
55.87,23.17762245,0.414849157866476,period,France,1902
56.39,23.01744315,0.408183067033162,period,France,1903
56.43,23.129969584,0.409887818252702,period,France,1904
55.67,22.688988903,0.407562222076522,period,France,1905
57.69,23.042525669,0.399419755052869,period,France,1906
58.05,22.39179911,0.385732973471146,period,France,1907
57.46,22.443338335,0.390590642794988,period,France,1908
59.48,21.66791143,0.364289028749159,period,France,1909
59.03,21.688954313,0.367422570099949,period,France,1910
59.43,22.826585132,0.384091959145213,period,France,1911
59.09,21.627445449,0.366008553883906,period,France,1912
59.97,21.79300693,0.36339848140737,period,France,1913
59.4,21.257648358,0.357872867979798,period,France,1914
58.36,21.675323676,0.371407191158328,period,France,1915
59.28,22.0417556,0.371824487179487,period,France,1916
60.06,22.149376471,0.368787487029637,period,France,1917
51.36,25.06243775,0.487975812889408,period,France,1918
57.89,22.898372475,0.395549705907756,period,France,1919
60.24,22.01945287,0.365528766102258,period,France,1920
62.27,21.3486873,0.342840650393448,period,France,1921
61.91,19.711887357,0.318395854579228,period,France,1922
64.05,20.493792512,0.319965534925839,period,France,1923
63.08,19.790263002,0.313732767945466,period,France,1924
63.68,20.065724512,0.315102457788945,period,France,1925
63.77,20.46865995,0.32097632037008,period,France,1926
62.64,19.687653496,0.314298427458493,period,France,1927
63.2,20.064609304,0.317477995316456,period,France,1928
63.41,19.829203355,0.312714135861852,period,France,1929
64.19,19.455001756,0.303084619971958,period,France,1930
63.63,18.807341632,0.295573497281157,period,France,1931
64.9,18.880491689,0.290916667010786,period,France,1932
65.96,18.51633608,0.280720680412371,period,France,1933
66.07,18.429804058,0.278943606144998,period,France,1934
66.05,18.01614751,0.272765291597275,period,France,1935
65.77,17.91957953,0.272458256499924,period,France,1936
65.82,17.918212944,0.272230521786691,period,France,1937
67.09,17.735969,0.264360843642868,period,France,1938
67.71,17.260371539,0.254916135563432,period,France,1939
68.13,18.278567424,0.268289555614267,period,France,1940
68.26,17.86541921,0.261726035892177,period,France,1941
70.36,17.807425945,0.253090192509949,period,France,1942
70.08,19.91828603,0.284222118007991,period,France,1943
69.28,21.22046846,0.306300064376443,period,France,1944
69.52,19.97783433,0.287368157796318,period,France,1945
70.67,17.127523536,0.242359184038489,period,France,1946
70.63,16.17383331,0.22899381721648,period,France,1947
72.13,15.22038152,0.211013191737141,period,France,1948
72.16,14.942409196,0.207073298170732,period,France,1949
72.44,14.432096136,0.199228273550525,period,France,1950
72.7,14.10504462,0.194017119944979,period,France,1951
73.29,13.871479183,0.189268374716878,period,France,1952
73.4,13.240731119,0.180391432138965,period,France,1953
73.87,13.37501288,0.181061498307838,period,France,1954
74.15,13.0585078,0.176109343223196,period,France,1955
74.4,12.67337935,0.170341120295699,period,France,1956
74.27,12.693652552,0.170912246559849,period,France,1957
74.8,12.35040713,0.165112394786096,period,France,1958
75.2,12.30144835,0.163583089760638,period,France,1959
74.88,12.007263644,0.160353414049145,period,France,1960
75.38,12.013104103,0.159367260586362,period,France,1961
75.42,11.797784504,0.156427797719438,period,France,1962
75.61,11.785085462,0.15586675654014,period,France,1963
75.87,11.809922625,0.155659979240807,period,France,1964
76.08,11.62868397,0.152848106861199,period,France,1965
76.46,11.685444222,0.152830816400732,period,France,1966
76.55,11.58001867,0.151273921227956,period,France,1967
76.39,11.505125182,0.150610357140987,period,France,1968
76.63,11.60033536,0.151381121753882,period,France,1969
77.21,11.41846721,0.147888449812201,period,France,1970
77.39,11.30165767,0.146035116552526,period,France,1971
77.53,11.350451998,0.14640077386818,period,France,1972
77.72,11.135537026,0.143277625141534,period,France,1973
77.9,11.032681994,0.141626213016688,period,France,1974
77.95,10.938160003,0.140322771045542,period,France,1975
77.96,10.827367466,0.138883625782453,period,France,1976
78.57,10.842650202,0.137999875295915,period,France,1977
78.69,10.690351451,0.135854002427246,period,France,1978
78.72,10.663475971,0.135460822802337,period,France,1979
78.85,10.58858472,0.134287694610019,period,France,1980
79.14,10.446060979,0.131994705319687,period,France,1981
79.39,10.485328313,0.132073665612798,period,France,1982
79.64,10.339511145,0.129828115833752,period,France,1983
79.93,10.345591552,0.129433148404854,period,France,1984
79.69,10.220761167,0.128256508558163,period,France,1985
80.02,10.19689239,0.127429297550612,period,France,1986
80.14,10.209919848,0.127401046269029,period,France,1987
79.93,10.218758668,0.127846348905292,period,France,1988
80.56,10.10506195,0.125435227780536,period,France,1989
80.4,10.016642326,0.124585103557214,period,France,1990
80.54,10.08890898,0.125265817978644,period,France,1991
80.78,10.050668974,0.124420264595197,period,France,1992
80.78,10.003196814,0.123832592399109,period,France,1993
81.38,10.036554144,0.123329493044974,period,France,1994
81.44,9.94282227,0.122087699778978,period,France,1995
81.52,9.846963236,0.120791992590775,period,France,1996
81.8,9.77724897,0.119526271026895,period,France,1997
81.91,9.737653635,0.118882354230253,period,France,1998
81.89,9.659421071,0.11795605166687,period,France,1999
82.02,9.643789476,0.117578511046086,period,France,2000
82.05,9.660267632,0.117736351395491,period,France,2001
82.08,9.581164792,0.116729590545809,period,France,2002
82.41,9.419222926,0.114297086834122,period,France,2003
82.66,9.599365214,0.116130718775708,period,France,2004
82.75,9.43815081,0.114056203141994,period,France,2005
82.9,9.522307492,0.114864987840772,period,France,2006
82.94,9.436626128,0.113776538799132,period,France,2007
83.12,9.44892837,0.113678156520693,period,France,2008
83.33,9.430145292,0.113166270154806,period,France,2009
83.47,9.385894152,0.112446317862705,period,France,2010
83.67,9.38470735,0.112163348272977,period,France,2011
83.53,9.240504086,0.11062497409314,period,France,2012
83.72,9.275233746,0.110788745174391,period,France,2013
84.05,9.337244006,0.11109154082094,period,France,2014
84.02,9.214926298,0.109675390359438,period,France,2015
84.08,9.263895551,0.110179537951951,period,France,2016
84.12,9.225773215,0.109673956431289,period,France,2017
84.26,9.28325532,0.110173929741277,period,France,2018
48.08,24.597748792,0.511600432445924,period,England&Wales,1878
50.37,23.60177905,0.468568176493945,period,England&Wales,1879
49.15,24.727238837,0.503097433102747,period,England&Wales,1880
49.93,23.7439646,0.475545055077108,period,England&Wales,1881
50.03,24.488062156,0.489467562582451,period,England&Wales,1882
50.4,23.91910035,0.474585324404762,period,England&Wales,1883
50.59,24.450341634,0.483303847282072,period,England&Wales,1884
50.38,23.683229766,0.470091896903533,period,England&Wales,1885
51.89,23.737645894,0.457460896010792,period,England&Wales,1886
52.84,23.76803598,0.449811430355791,period,England&Wales,1887
53.5,23.32011386,0.435889978691589,period,England&Wales,1888
53.37,23.809239912,0.446116543226532,period,England&Wales,1889
51.77,23.72805712,0.458336046358895,period,England&Wales,1890
52.5,23.30489725,0.443902804761905,period,England&Wales,1891
51.75,23.30369736,0.450312992463768,period,England&Wales,1892
52.5,23.94192074,0.45603658552381,period,England&Wales,1893
53.05,23.472797199,0.442465545692743,period,England&Wales,1894
55.29,23.492121812,0.424889162814252,period,England&Wales,1895
54.6,23.883824491,0.437432682985348,period,England&Wales,1896
55.26,23.606923326,0.427197309554832,period,England&Wales,1897
56.03,23.595193405,0.421117140906657,period,England&Wales,1898
52.3,23.396125095,0.447344648087954,period,England&Wales,1899
53.63,23.155239728,0.431759084989745,period,England&Wales,1900
54.09,23.2042661,0.428993642078018,period,England&Wales,1901
55.87,22.68212753,0.405980446214426,period,England&Wales,1902
56.39,22.497339782,0.39895974076964,period,England&Wales,1903
56.43,22.800466392,0.404048669005848,period,England&Wales,1904
55.67,22.115173756,0.397254782755524,period,England&Wales,1905
57.69,22.23668689,0.385451324146299,period,England&Wales,1906
58.05,21.581862336,0.371780574263566,period,England&Wales,1907
57.46,21.558736162,0.375195547546119,period,England&Wales,1908
59.48,21.00954547,0.35322033406187,period,England&Wales,1909
59.03,20.916478136,0.354336407521599,period,England&Wales,1910
59.43,22.15814597,0.372844455157328,period,England&Wales,1911
59.09,20.43664899,0.345856303773904,period,England&Wales,1912
59.97,20.91171101,0.348702868267467,period,England&Wales,1913
59.4,20.892514591,0.35172583486532,period,England&Wales,1914
58.36,20.9578764,0.359113714873201,period,England&Wales,1915
59.28,19.7782691,0.333641516531714,period,England&Wales,1916
60.06,20.032082167,0.333534501615052,period,England&Wales,1917
51.36,23.701608372,0.461479913785047,period,England&Wales,1918
57.89,20.334855298,0.351267149732251,period,England&Wales,1919
60.24,20.215471982,0.335582204216467,period,England&Wales,1920
62.27,19.07285535,0.306292843263209,period,England&Wales,1921
61.91,18.847082524,0.304427112324342,period,England&Wales,1922
64.05,18.175251836,0.28376661726776,period,England&Wales,1923
63.08,18.40586735,0.291786102568167,period,England&Wales,1924
63.68,18.450466394,0.289737223523869,period,England&Wales,1925
63.77,18.032731648,0.28277766423083,period,England&Wales,1926
62.64,17.870602786,0.285290593646232,period,England&Wales,1927
63.2,17.729226471,0.280525735300633,period,England&Wales,1928
63.41,18.24584096,0.28774390411607,period,England&Wales,1929
64.19,17.414735024,0.271299813428883,period,England&Wales,1930
63.63,17.405235245,0.273538193383624,period,England&Wales,1931
64.9,17.18196989,0.264745298767334,period,England&Wales,1932
65.96,17.084490384,0.259012892419648,period,England&Wales,1933
66.07,17.199856074,0.260327774693507,period,England&Wales,1934
66.05,16.612033125,0.251506936033308,period,England&Wales,1935
65.77,16.4920361,0.250753171658811,period,England&Wales,1936
65.82,16.306727475,0.247747302871468,period,England&Wales,1937
67.09,16.02078668,0.238795449098226,period,England&Wales,1938
67.71,15.318799866,0.226241321311475,period,England&Wales,1939
68.13,16.189459372,0.237625999882577,period,England&Wales,1940
68.26,16.60436255,0.243251722092001,period,England&Wales,1941
70.36,15.63142878,0.222163569926094,period,England&Wales,1942
70.08,15.296775522,0.218275906421233,period,England&Wales,1943
69.28,15.206932395,0.219499601544457,period,England&Wales,1944
69.52,14.78917014,0.212732596950518,period,England&Wales,1945
70.67,14.358260465,0.203173347460025,period,England&Wales,1946
70.63,14.059383158,0.19905681945349,period,England&Wales,1947
72.13,13.657357418,0.189343649216692,period,England&Wales,1948
72.16,13.03631191,0.180658424473392,period,England&Wales,1949
72.44,12.65766513,0.174733091247929,period,England&Wales,1950
72.7,12.318529975,0.169443328404402,period,England&Wales,1951
73.29,12.276234034,0.167502169927685,period,England&Wales,1952
73.4,12.16849095,0.165783255449591,period,England&Wales,1953
73.87,11.972662306,0.162077464545824,period,England&Wales,1954
74.15,11.76513385,0.158666673634525,period,England&Wales,1955
74.4,11.60707408,0.156009060215054,period,England&Wales,1956
74.27,11.894799548,0.160156180799785,period,England&Wales,1957
74.8,11.556200076,0.15449465342246,period,England&Wales,1958
75.2,11.58366001,0.154038032047872,period,England&Wales,1959
74.88,11.557582802,0.154348060924145,period,England&Wales,1960
75.38,11.483156774,0.15233691660918,period,England&Wales,1961
75.42,11.476696714,0.152170468231238,period,England&Wales,1962
75.61,11.416622364,0.15099355064145,period,England&Wales,1963
75.87,11.660029443,0.153684321115065,period,England&Wales,1964
76.08,11.535902199,0.151628577799685,period,England&Wales,1965
76.46,11.460675644,0.149891127962333,period,England&Wales,1966
76.55,11.522390364,0.150521102077074,period,England&Wales,1967
76.39,11.303464422,0.14797047286294,period,England&Wales,1968
76.63,11.483567764,0.149857337387446,period,England&Wales,1969
77.21,11.445783658,0.14824224398394,period,England&Wales,1970
77.39,11.409455324,0.147428031063445,period,England&Wales,1971
77.53,11.347889632,0.146367723874629,period,England&Wales,1972
77.72,11.247383516,0.144716720483788,period,England&Wales,1973
77.9,11.219633513,0.144026104146341,period,England&Wales,1974
77.95,11.181842166,0.143448905272611,period,England&Wales,1975
77.96,10.963979292,0.140635958081067,period,England&Wales,1976
78.57,11.072439086,0.140924514267532,period,England&Wales,1977
78.69,11.143427904,0.141611741059855,period,England&Wales,1978
78.72,11.006741939,0.139821416908028,period,England&Wales,1979
78.85,11.000813898,0.13951571208624,period,England&Wales,1980
79.14,10.851871914,0.137122465428355,period,England&Wales,1981
79.39,10.802636674,0.13607049595667,period,England&Wales,1982
79.64,10.759910248,0.135106858965344,period,England&Wales,1983
79.93,10.784551494,0.134924953008883,period,England&Wales,1984
79.69,10.643621088,0.133562819525662,period,England&Wales,1985
80.02,10.653243969,0.133132266545864,period,England&Wales,1986
80.14,10.772332052,0.134418917544297,period,England&Wales,1987
79.93,10.68640437,0.133697039534593,period,England&Wales,1988
80.56,10.560719516,0.131091354468719,period,England&Wales,1989
80.4,10.612167061,0.131992127624378,period,England&Wales,1990
80.54,10.464889826,0.129934067866898,period,England&Wales,1991
80.78,10.46164985,0.129507920896261,period,England&Wales,1992
80.78,10.282477442,0.127289891582075,period,England&Wales,1993
81.38,10.350108809,0.127182462632096,period,England&Wales,1994
81.44,10.234778726,0.125672626792731,period,England&Wales,1995
81.52,10.23629489,0.125567896099117,period,England&Wales,1996
81.8,10.182766868,0.124483702542787,period,England&Wales,1997
81.91,10.116685128,0.123509768379929,period,England&Wales,1998
81.89,10.03357427,0.122525024667237,period,England&Wales,1999
82.02,10.083750853,0.122942585381614,period,England&Wales,2000
82.05,10.02444676,0.122174853869592,period,England&Wales,2001
82.08,9.894290928,0.120544480116959,period,England&Wales,2002
82.41,9.851887992,0.119547239315617,period,England&Wales,2003
82.66,9.865171362,0.11934637505444,period,England&Wales,2004
82.75,9.789581262,0.118303096821752,period,England&Wales,2005
82.9,9.870059017,0.119059819264174,period,England&Wales,2006
82.94,9.785539138,0.117983351073065,period,England&Wales,2007
83.12,9.71297655,0.116854867059673,period,England&Wales,2008
83.33,9.765357838,0.117188981615265,period,England&Wales,2009
83.47,9.694088152,0.116138590535522,period,England&Wales,2010
83.67,9.676978955,0.115656495219314,period,England&Wales,2011
83.53,9.50203416,0.113755945887705,period,England&Wales,2012
83.72,9.45865153,0.112979593048256,period,England&Wales,2013
84.05,9.56455427,0.11379600559191,period,England&Wales,2014
84.02,9.384867682,0.11169802049512,period,England&Wales,2015
84.08,9.539945378,0.113462718577545,period,England&Wales,2016
84.12,9.415022177,0.111923706336186,period,England&Wales,2017
84.26,9.461976604,0.112294998860669,period,England&Wales,2018
48.08,23.597885798,0.490804613103162,period,Norway,1878
50.37,22.949468468,0.455617797657336,period,Norway,1879
49.15,23.066267992,0.469303519674466,period,Norway,1880
49.93,23.60790532,0.472820054476267,period,Norway,1881
50.03,25.303760386,0.505771744673196,period,Norway,1882
50.4,24.405691538,0.484239911468254,period,Norway,1883
50.59,24.083537359,0.476053318027278,period,Norway,1884
50.38,23.783414582,0.47208047999206,period,Norway,1885
51.89,23.678941432,0.456329570861438,period,Norway,1886
52.84,23.830389662,0.450991477327782,period,Norway,1887
53.5,23.811781008,0.445080018841122,period,Norway,1888
53.37,24.899425057,0.466543471182312,period,Norway,1889
51.77,24.74414225,0.477962956345374,period,Norway,1890
52.5,23.88950093,0.455038112952381,period,Norway,1891
51.75,23.554175206,0.455153144077295,period,Norway,1892
52.5,23.435424438,0.446389036914286,period,Norway,1893
